date_key,word_date,date,year,quarter,month,day_of_month,week,day_of_week,weekday,month_and_year,holiday,timezone_id,timezone,timezone_offset
10260,2-Jan-60,1/2/1960,1960,1,1,2,0,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10360,3-Jan-60,1/3/1960,1960,1,1,3,1,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10460,4-Jan-60,1/4/1960,1960,1,1,4,1,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10560,5-Jan-60,1/5/1960,1960,1,1,5,1,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10660,6-Jan-60,1/6/1960,1960,1,1,6,1,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10760,7-Jan-60,1/7/1960,1960,1,1,7,1,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10860,8-Jan-60,1/8/1960,1960,1,1,8,1,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10960,9-Jan-60,1/9/1960,1960,1,1,9,1,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
11060,10-Jan-60,1/10/1960,1960,1,1,10,2,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
11160,11-Jan-60,1/11/1960,1960,1,1,11,2,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
11260,12-Jan-60,1/12/1960,1960,1,1,12,2,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
11360,13-Jan-60,1/13/1960,1960,1,1,13,2,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
11460,14-Jan-60,1/14/1960,1960,1,1,14,2,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
11560,15-Jan-60,1/15/1960,1960,1,1,15,2,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
11660,16-Jan-60,1/16/1960,1960,1,1,16,2,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
11760,17-Jan-60,1/17/1960,1960,1,1,17,3,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
11860,18-Jan-60,1/18/1960,1960,1,1,18,3,Mon,2,Jan-60,MLK,ETC/GMT+7,GMT-07:00,-25200
11960,19-Jan-60,1/19/1960,1960,1,1,19,3,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
12060,20-Jan-60,1/20/1960,1960,1,1,20,3,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
12160,21-Jan-60,1/21/1960,1960,1,1,21,3,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
12260,22-Jan-60,1/22/1960,1960,1,1,22,3,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
12360,23-Jan-60,1/23/1960,1960,1,1,23,3,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
12460,24-Jan-60,1/24/1960,1960,1,1,24,4,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
12560,25-Jan-60,1/25/1960,1960,1,1,25,4,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
12660,26-Jan-60,1/26/1960,1960,1,1,26,4,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
12760,27-Jan-60,1/27/1960,1960,1,1,27,4,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
12860,28-Jan-60,1/28/1960,1960,1,1,28,4,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
12960,29-Jan-60,1/29/1960,1960,1,1,29,4,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
13060,30-Jan-60,1/30/1960,1960,1,1,30,4,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
13160,31-Jan-60,1/31/1960,1960,1,1,31,5,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20160,1-Feb-60,2/1/1960,1960,1,2,1,5,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20260,2-Feb-60,2/2/1960,1960,1,2,2,5,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20360,3-Feb-60,2/3/1960,1960,1,2,3,5,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20460,4-Feb-60,2/4/1960,1960,1,2,4,5,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20560,5-Feb-60,2/5/1960,1960,1,2,5,5,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20660,6-Feb-60,2/6/1960,1960,1,2,6,5,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20760,7-Feb-60,2/7/1960,1960,1,2,7,6,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20860,8-Feb-60,2/8/1960,1960,1,2,8,6,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20960,9-Feb-60,2/9/1960,1960,1,2,9,6,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
21060,10-Feb-60,2/10/1960,1960,1,2,10,6,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
21160,11-Feb-60,2/11/1960,1960,1,2,11,6,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
21260,12-Feb-60,2/12/1960,1960,1,2,12,6,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
21360,13-Feb-60,2/13/1960,1960,1,2,13,6,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
21460,14-Feb-60,2/14/1960,1960,1,2,14,7,Sun,1,Jan-60,VALENTINES,ETC/GMT+7,GMT-07:00,-25200
21560,15-Feb-60,2/15/1960,1960,1,2,15,7,Mon,2,Jan-60,USPRESIDENTS,ETC/GMT+7,GMT-07:00,-25200
21660,16-Feb-60,2/16/1960,1960,1,2,16,7,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
21760,17-Feb-60,2/17/1960,1960,1,2,17,7,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
